time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
69776.776157	63.955368	0.018936	3.377471	197
69777.816603	74.448479	0.018901	3.938916	198
69778.861041	68.369774	0.018953	3.607291	199
69779.905114	74.095901	0.018966	3.906767	200
69780.953681	62.689602	0.018967	3.305263	201
69781.994482	75.138084	0.018919	3.971650	202
69783.043766	63.364986	0.018928	3.347697	203
69784.080811	78.838852	0.018931	4.164471	204
69785.131878	65.664238	0.018920	3.470647	205
69786.174093	74.401634	0.018958	3.924567	206
69787.219933	65.811737	0.018952	3.472506	207
69788.262350	75.896332	0.018919	4.011715	208
69789.308548	70.154213	0.018931	3.705832	209
69790.359415	66.450073	0.018942	3.508045	210
69791.403285	61.286507	0.018944	3.235124	211
69792.448172	67.416946	0.018964	3.555052	212
69793.487264	68.706505	0.018964	3.623045	213
69794.536052	67.354385	0.018956	3.553286	214
69795.572722	72.532181	0.018918	3.834079	215
69796.622934	71.119919	0.018924	3.758162	216
69797.664789	69.122963	0.018931	3.651386	217
69798.717933	67.275513	0.018951	3.549963	218
69799.754859	70.763008	0.018931	3.737880	219
69800.802344	71.623314	0.018930	3.783586	220
69801.842513	70.799858	0.018905	3.744990	221
69802.892186	69.695251	0.018933	3.681195	222
69803.933108	68.303818	0.018930	3.608248	223
69804.977138	73.858864	0.018950	3.897511	224
69806.017551	74.477043	0.018968	3.926514	225
69807.071059	70.191887	0.018924	3.709178	226
69808.109596	64.881721	0.018932	3.427099	227
69809.159652	71.527542	0.018945	3.775609	228
69810.208366	62.124413	0.018935	3.280915	229
69811.251275	69.297104	0.018950	3.656858	230
69812.299872	60.609505	0.018953	3.197917	231
69813.334414	74.409966	0.018936	3.929514	232
69814.386420	62.126022	0.018955	3.277471	233
69815.421918	76.968132	0.018951	4.061388	234
69816.474083	63.495796	0.018958	3.349357	235
69817.512573	75.029106	0.018921	3.965306	236
69818.564494	63.674610	0.018898	3.369327	237
69819.603016	74.467873	0.018927	3.934388	238
69820.649812	68.555679	0.018938	3.620078	239
69821.692586	74.122131	0.018956	3.910216	240
69822.744114	62.325089	0.018919	3.294320	241
69823.782125	74.479828	0.018931	3.934347	242
69824.830069	66.753448	0.018926	3.527089	243
69825.871789	74.423767	0.018924	3.932711	244
69826.922109	62.308922	0.018931	3.291380	245
69827.961606	73.603409	0.018935	3.887148	246
69829.009054	65.667343	0.018959	3.463661	247
69830.052234	71.176208	0.018955	3.754996	248
69831.097178	68.592636	0.018923	3.624904	249
69832.137448	75.935623	0.018953	4.006585	250
69833.186031	68.351059	0.018933	3.610171	251
69834.235415	67.088608	0.018956	3.539205	252
69835.276109	67.713737	0.018951	3.573149	253
69836.324913	67.566635	0.018939	3.567589	254
69837.363811	70.477654	0.018904	3.728187	255
69838.412297	64.442856	0.018947	3.401192	0
69839.452500	72.716774	0.018921	3.843223	1
69840.497610	72.737869	0.018925	3.843385	2
69841.546246	65.245644	0.018938	3.445255	3
69842.589771	70.046616	0.018931	3.700181	4
69843.633014	66.914825	0.018936	3.533645	5
69844.680423	69.435097	0.018958	3.662599	6
69845.715984	74.454849	0.018984	3.922071	7
69846.767801	72.521843	0.018922	3.832579	8
69847.806031	73.511787	0.018939	3.881416	9
69848.858478	70.245628	0.018976	3.701807	10
69849.909246	58.122150	0.018954	3.066558	11
69850.945313	74.086990	0.018921	3.915579	12
69851.992529	63.916920	0.018927	3.376999	13
69853.030774	76.096703	0.018934	4.019155	14
69854.087359	58.818375	0.018943	3.104955	15
69855.128297	70.424522	0.018905	3.725229	16
69856.170337	65.712311	0.018941	3.469329	17
69857.213143	69.870949	0.018956	3.685867	18
69858.264917	60.160526	0.018940	3.176458	19
69859.304926	72.218575	0.018924	3.816325	20
69860.352060	62.709209	0.018938	3.311324	21
69861.387202	78.098495	0.018945	4.122478	22
69862.440976	62.333340	0.018957	3.288087	23
69863.476204	77.954361	0.018949	4.113846	24
69864.529239	65.006325	0.018927	3.434621	25
69865.568877	75.837769	0.018931	4.005918	26
69866.615297	68.345329	0.018929	3.610616	27
69867.656096	78.573784	0.018927	4.151307	28
69868.708109	64.439865	0.018936	3.403009	29
69869.747209	77.176239	0.018931	4.076767	30
69870.795505	65.568115	0.018954	3.459344	31
69871.847349	63.787037	0.018955	3.365227	32
69872.885682	66.982048	0.018922	3.539889	33
69873.924194	77.461128	0.018933	4.091399	34
69874.974676	65.289825	0.018935	3.448077	35
69876.023619	66.298477	0.018946	3.499407	36
69877.061763	68.465218	0.018960	3.611034	37
69878.110618	69.855209	0.018926	3.690920	38
69879.151893	68.493011	0.018921	3.619938	39
69880.199364	69.298370	0.018922	3.662287	40
69881.237995	72.227028	0.018931	3.815244	41
69882.289720	68.782585	0.018951	3.629540	42
69883.324713	75.102974	0.018905	3.972631	43
69884.378350	68.778061	0.018934	3.632484	44
69885.418160	69.315338	0.018953	3.657295	45
69886.462950	73.124969	0.018916	3.865714	46
69887.504599	73.702507	0.018927	3.894025	47
69888.560139	158.093536	0.018936	8.348906	48
69889.604785	61.109100	0.018932	3.227895	49
69890.646965	68.579956	0.018937	3.621478	50
69891.697126	57.702400	0.018946	3.045565	51
69892.735399	69.094620	0.018951	3.645968	52
69893.782861	62.289455	0.018920	3.292319	53
69894.818792	75.470726	0.018934	3.985981	54
69895.868949	65.240692	0.018926	3.447162	55
69896.913875	69.941879	0.018936	3.693599	56
69897.960220	63.664829	0.018944	3.360750	57
69898.993680	79.048973	0.018941	4.173351	58
69900.048951	63.301533	0.018957	3.339249	59
69901.090168	73.506378	0.018893	3.890711	60
69902.139234	63.947483	0.018928	3.378467	61
69903.174651	78.330482	0.018950	4.133455	62
69904.227161	64.476662	0.018942	3.403976	63
69905.271163	69.955994	0.018954	3.690846	64
69906.319560	65.508415	0.018927	3.461026	65
69907.357235	71.686470	0.018945	3.783949	66
69908.404943	66.114067	0.018957	3.487574	67
69909.449013	70.527008	0.018961	3.719588	68
69910.496788	62.913574	0.018924	3.324600	69
69911.533872	76.865814	0.018897	4.067705	70
69912.579031	69.995598	0.018917	3.700176	71
69913.624297	75.164566	0.018925	3.971626	72
69914.676025	62.626690	0.018901	3.313420	73
69915.716506	71.865669	0.018936	3.795238	74
69916.764654	64.066872	0.018955	3.379973	75
69917.812302	66.868416	0.018900	3.537972	76
69918.849590	67.587914	0.018951	3.566363	77
69919.901218	66.597298	0.018927	3.518681	78
69920.934855	72.829384	0.018925	3.848311	79
69921.983911	72.428284	0.018914	3.829357	80
69923.027647	68.106384	0.018959	3.592247	81
69924.075920	70.875839	0.018896	3.750775	82
69925.117205	71.304024	0.018925	3.767633	83
69926.165942	69.952652	0.018934	3.694604	84
69927.205667	69.756798	0.018950	3.681189	85
69928.253372	72.598137	0.018930	3.834994	86
69929.294413	69.853462	0.018953	3.685537	87
69930.346619	67.612022	0.018959	3.566222	88
69931.392325	62.102962	0.018923	3.281893	89
69932.429842	74.468582	0.018923	3.935291	90
69933.476772	66.972504	0.018930	3.537859	91
69934.525283	68.304550	0.018930	3.608361	92
69935.569845	62.983604	0.018935	3.326378	93
69936.609949	72.642349	0.018922	3.839084	94
69937.657668	65.063309	0.018887	3.444815	95
69938.695094	77.231750	0.018926	4.080617	96
69939.747611	64.126160	0.018956	3.382904	97
69940.785634	75.021133	0.018928	3.963529	98
69941.838775	61.560940	0.018949	3.248819	99
69942.873463	77.112740	0.018934	4.072815	100
69943.921660	67.930763	0.018956	3.583659	101
69944.962337	77.152657	0.018928	4.076113	102
69946.014880	65.027702	0.018929	3.435280	103
69947.055354	74.997856	0.018918	3.964436	104
69948.103932	65.367447	0.018928	3.453547	105
69949.139980	78.732430	0.018960	4.152470	106
69950.188505	69.880852	0.018923	3.692918	107
69951.233134	75.794861	0.018927	4.004505	108
69952.279027	69.433769	0.018931	3.667670	109
69953.326588	71.868599	0.018940	3.794515	110
69954.371284	65.886444	0.018948	3.477218	111
69955.410880	76.658188	0.018933	4.048875	112
69956.459714	69.913612	0.018959	3.687644	113
69957.506438	69.641006	0.018939	3.677094	114
69958.548160	67.877403	0.018958	3.580320	115
69959.597369	68.090027	0.018954	3.592449	116
69960.636345	70.528549	0.018903	3.731150	117
69961.687942	66.976936	0.018945	3.535410	118
69962.722254	73.118179	0.018950	3.858458	119
69963.770889	73.193283	0.018959	3.860703	120
69964.813766	71.755379	0.018931	3.790464	121
69965.859805	73.978302	0.018919	3.910201	122
69966.903949	67.578804	0.018956	3.565128	123
69967.948217	74.492393	0.018923	3.936546	124
69968.995661	67.415565	0.018928	3.561717	125
69970.037654	75.020409	0.018932	3.962537	126
69971.083571	68.998428	0.018927	3.645487	127
69972.131660	70.505707	0.018926	3.725292	128
69973.179659	64.040688	0.018924	3.384084	129
69974.215611	70.043800	0.018929	3.700273	130
69975.264198	67.825447	0.018949	3.579363	131
69976.309367	70.630745	0.018933	3.730648	132
69977.357149	62.521626	0.018937	3.301565	133
69978.398108	72.191406	0.018928	3.813905	134
69979.445748	64.323830	0.018922	3.399423	135
69980.491243	68.896065	0.018947	3.636186	136
69981.534737	64.211861	0.018949	3.388598	137
69982.576709	72.707039	0.018920	3.842778	138
69983.624812	62.300385	0.018928	3.291514	139
69984.664959	73.332535	0.018930	3.873950	140
69985.713943	62.325638	0.018946	3.289729	141
69986.753045	75.472809	0.018948	3.983096	142
69987.798024	69.079742	0.018957	3.643934	143
69988.843934	74.541054	0.018927	3.938446	144
69989.894142	61.045162	0.018950	3.221299	145
69990.929026	77.650200	0.018920	4.104072	146
69991.975898	70.485580	0.018919	3.725563	147
69993.021092	72.376144	0.018929	3.823509	148
69994.068763	66.556816	0.018927	3.516459	149
69995.106851	78.372154	0.018924	4.141312	150
69996.161925	61.851448	0.018930	3.267457	151
69997.206394	66.988464	0.018939	3.536986	152
69998.246584	67.136810	0.018948	3.543186	153
69999.298374	66.687012	0.018916	3.525372	154
70000.336441	66.871704	0.018965	3.526042	155
70001.383913	67.338562	0.018947	3.554068	156
70002.427544	66.184540	0.018921	3.497975	157
70003.469298	72.598915	0.018956	3.829808	158
70004.509626	75.172981	0.018895	3.978356	159
70005.561873	68.641914	0.018915	3.628882	160
70006.602253	70.048897	0.018921	3.702175	161
70007.650631	69.615211	0.018925	3.678534	162
70008.692479	69.720505	0.018926	3.683894	163
70009.741323	68.211578	0.018938	3.601910	164
70010.789909	60.077728	0.018932	3.173264	165
70011.819540	79.669144	0.018956	4.202865	166
70012.880883	59.320305	0.018927	3.134085	167
70013.914060	71.095291	0.018919	3.757948	168
70014.966033	63.649689	0.018898	3.368020	169
70016.006526	71.561676	0.018916	3.783155	170
70017.055886	63.465618	0.018924	3.353667	171
70018.095269	71.913940	0.018924	3.800085	172
70019.144729	64.274612	0.018903	3.400258	173
70020.183630	73.729881	0.018938	3.893226	174
70021.234547	63.811993	0.019014	3.356104	175
70022.272767	73.518974	0.018945	3.880669	176
70023.318501	68.072227	0.018943	3.593459	177
70024.362341	74.281784	0.018920	3.926038	178
70025.414224	61.207848	0.018960	3.228333	179
70026.452414	73.420288	0.018920	3.880617	180
70027.496377	69.340935	0.018925	3.664082	181
70028.540905	74.478233	0.018932	3.933903	182
70029.589219	64.237915	0.018954	3.389196	183
70030.629424	73.529015	0.018962	3.877644	184
70031.678777	65.801697	0.018919	3.478078	185
70032.717897	75.948845	0.018926	4.013012	186
70033.767574	66.298874	0.018927	3.502790	187
70034.807078	76.402336	0.018972	4.027040	188
70035.853866	70.088661	0.018921	3.704204	189
70036.897293	75.980789	0.018953	4.008860	190
70037.945877	66.862289	0.018959	3.526707	191
70038.994139	66.750305	0.018937	3.524802	192
70040.034341	67.825638	0.018934	3.582295	193
70041.082763	69.166664	0.018907	3.658245	194
70042.123065	71.787987	0.018942	3.789963	195
70043.174953	65.486320	0.018998	3.446936	196
70044.212088	69.095062	0.018925	3.650972	197
70045.258242	68.201599	0.018932	3.602365	198
70046.301588	68.817902	0.018931	3.635178	199
70047.349440	69.012917	0.018958	3.640222	200
70048.393216	65.703987	0.018964	3.464705	201
70049.436236	71.700577	0.018923	3.789046	202
70050.479205	69.917145	0.018933	3.692816	203
70051.527515	71.048439	0.018943	3.750705	204
70052.566967	71.441185	0.018985	3.763113	205
70053.616279	70.667793	0.019010	3.717485	206
70054.668573	56.640793	0.018948	2.989268	207
70055.702039	75.754883	0.018951	3.997384	208
70056.754421	62.101421	0.018921	3.282208	209
70057.795692	71.412865	0.018935	3.771538	210
70058.842458	64.654648	0.018930	3.415425	211
70059.882261	74.568008	0.018945	3.936018	212
70060.931072	63.969357	0.018960	3.373940	213
70061.968350	76.986374	0.018950	4.062706	214
70063.020855	105.860481	0.018954	5.585112	215
70064.061274	67.349167	0.018950	3.554034	216
70065.110144	64.482643	0.018924	3.407495	217
70066.153397	70.574768	0.018955	3.723233	218
70067.194785	68.779999	0.018901	3.638969	219
70068.239408	73.386818	0.018931	3.876524	220
70069.283788	69.954781	0.018950	3.691495	221
70070.323546	78.715027	0.018954	4.152901	222
70071.372799	70.152718	0.018959	3.700220	223
70072.413097	79.920189	0.018937	4.220290	224
70073.461956	70.533066	0.018929	3.726117	225
70074.507081	75.160797	0.018926	3.971284	226
70075.555763	65.231407	0.018935	3.444960	227
70076.595480	76.493301	0.018952	4.036175	228
70077.639651	73.161034	0.018945	3.861783	229
70078.683616	77.314186	0.018956	4.078594	230
70079.730237	69.876740	0.018922	3.692821	231
70080.777094	71.457870	0.018928	3.775227	232
70081.823773	63.104103	0.018929	3.333771	233
70082.871136	67.173149	0.018953	3.544287	234
70083.914579	65.145470	0.018936	3.440372	235
70084.955063	72.427048	0.018935	3.825063	236
70085.995425	74.371307	0.018933	3.928127	237
70087.048060	69.294441	0.018935	3.659626	238
70088.089354	68.870056	0.018956	3.633073	239
70089.136848	69.055359	0.018955	3.643103	240
70090.177954	69.856483	0.018940	3.688371	241
70091.227001	68.694069	0.018957	3.623710	242
70092.265867	70.923294	0.018928	3.746981	243
70093.310396	74.421783	0.018920	3.933490	244
70094.363766	63.711746	0.018927	3.366241	245
70095.399324	75.995834	0.018920	4.016623	246
70096.454903	60.343578	0.018900	3.192749	247
70097.488847	75.312508	0.018920	3.980477	248
70098.538932	65.426193	0.018934	3.455485	249
70099.582126	71.540215	0.018951	3.775011	250
70100.630519	63.298134	0.018957	3.339095	251
70101.671571	72.951141	0.018955	3.848659	252
70102.720128	62.270576	0.018960	3.284326	253
70103.755735	76.707298	0.018925	4.053211	254
70104.809937	62.558868	0.018920	3.306429	255
70105.846276	76.569077	0.018899	4.051422	0
70106.900809	59.455223	0.018937	3.139597	1
70107.933796	80.409714	0.018926	4.248610	2
70108.982254	68.254669	0.018947	3.602387	3
70110.026022	75.377762	0.018918	3.984503	4
70111.075406	65.820107	0.018899	3.482717	5
70112.115885	75.254745	0.018921	3.977229	6
70113.160131	68.168861	0.018920	3.602944	7
70114.204670	76.914230	0.018932	4.062657	8
70115.249308	70.288155	0.018948	3.709485	9
70116.289511	79.081299	0.018945	4.174229	10
70117.343088	65.023941	0.018919	3.436971	11
70118.391067	66.968689	0.018924	3.538777	12
70119.433336	65.792145	0.018879	3.484986	13
70120.482931	65.478310	0.018940	3.457092	14
70121.520162	231.766739	0.018904	12.259899	15
70122.572552	64.702904	0.018950	3.414379	16
70123.609274	67.265221	0.019007	3.538939	17
70124.657513	69.239418	0.018918	3.659911	18
70125.700974	65.740128	0.018923	3.474104	19
70126.746819	68.685158	0.018925	3.629331	20
70127.789083	66.381104	0.018955	3.502002	21
70128.836415	68.615906	0.018902	3.630095	22
70129.876633	69.032021	0.018957	3.641487	23
70130.920437	67.656349	0.018978	3.564908	24
70131.964271	69.602089	0.018921	3.678634	25
70133.016740	66.050293	0.018957	3.484303	26
70134.043028	83.366928	0.018923	4.405596	27
70135.103141	70.812187	0.018927	3.741354	28
70136.154420	58.347820	0.018931	3.082135	29
70137.191601	71.516251	0.018923	3.779378	30
70138.240176	62.555374	0.018922	3.305982	31
70139.279804	71.178268	0.018960	3.754102	32
70140.329156	63.350384	0.018893	3.353028	33
70141.368022	72.625237	0.018931	3.836262	34
70142.418104	63.273434	0.018929	3.342708	35
70143.458922	72.466209	0.018895	3.835249	36
70144.507855	62.449043	0.018989	3.288678	37
70145.547183	73.322800	0.018905	3.878504	38
70146.595497	63.861656	0.018953	3.369394	39
70147.636803	73.366425	0.018955	3.870596	40
70148.684299	63.909058	0.018963	3.370267	41
70149.724489	72.887558	0.018935	3.849366	42
70150.773855	65.858894	0.018895	3.485464	43
70151.814364	74.979393	0.018924	3.962058	44
70152.860206	67.932854	0.018921	3.590282	45
70153.900478	77.453186	0.018928	4.092035	46
70154.948123	69.836205	0.018956	3.684109	47
70155.991629	75.257164	0.018959	3.969494	48
70157.035976	70.845055	0.018918	3.744879	49
70158.082241	75.008430	0.018923	3.963868	50
70159.129722	66.142975	0.018936	3.492959	51
70160.178371	68.339249	0.018904	3.615152	52
70161.218258	69.009956	0.018950	3.641657	53
70162.269059	134.429245	0.018936	7.099067	54
70163.310945	66.217636	0.018918	3.500185	55
70164.356653	65.283562	0.018950	3.445049	56
70165.397435	68.384697	0.018892	3.619749	57
70166.443506	70.676231	0.018928	3.733987	58
70167.486601	67.965080	0.018928	3.590625	59
70168.534867	66.532913	0.018938	3.513176	60
70169.574058	70.372520	0.018916	3.720215	61
70170.622936	68.692749	0.018900	3.634575	62
70171.666164	67.449898	0.018925	3.564108	63
70172.711596	69.489044	0.018894	3.677880	64
70173.761007	60.227962	0.018930	3.181672	65
70174.804103	67.386925	0.018945	3.556910	66
70175.849035	62.430721	0.018963	3.292169	67
70176.890300	70.825890	0.018929	3.741630	68
70177.934044	67.076820	0.018926	3.544147	69
70178.974683	74.035408	0.018915	3.914092	70
70180.024891	64.092354	0.018917	3.387999	71
70181.069877	70.417152	0.018897	3.726393	72
70182.120890	57.972633	0.018949	3.059451	73
70183.156604	71.463409	0.018942	3.772732	74
70184.205714	63.467133	0.018940	3.351034	75
70185.244548	73.989586	0.018935	3.907634	76
70186.293930	64.300102	0.018921	3.398291	77
70187.337753	68.164726	0.018960	3.595196	78
70188.380758	68.325218	0.018919	3.611516	79
70189.423128	72.197449	0.018951	3.809701	80
70190.470873	67.121796	0.018919	3.547766	81
70191.508499	76.299301	0.019002	4.015303	82
70192.561495	66.028603	0.018927	3.488578	83
70193.599873	75.465683	0.018931	3.986290	84
70194.646522	70.666786	0.018934	3.732314	85
70195.692768	71.960030	0.018926	3.802096	86
70196.739722	65.667961	0.018924	3.470093	87
70197.779114	76.333786	0.018955	4.027085	88
70198.830950	62.200760	0.018927	3.286353	89
70199.871474	67.153687	0.018924	3.548543	90
70200.917176	67.804291	0.018931	3.581592	91
70201.958243	75.265999	0.018918	3.978509	92
70203.004406	69.496536	0.018933	3.670613	93
70204.050188	72.303879	0.018938	3.817927	94
70205.087686	77.270317	0.018919	4.084322	95
70206.143799	67.885971	0.018915	3.589045	96
70207.183189	70.433472	0.018894	3.727750	97
70208.234699	66.090996	0.018926	3.492157	98
70209.271265	71.373428	0.018932	3.770059	99
70210.325072	64.387199	0.018959	3.396123	100
70211.362381	69.918488	0.018959	3.687952	101
70212.409843	69.171280	0.018950	3.650109	102
70213.454797	66.948799	0.018927	3.537246	103
70214.501463	68.507668	0.018900	3.624804	104
70215.551648	58.884998	0.018885	3.118110	105
70216.587674	70.712067	0.018911	3.739219	106
70217.639641	59.101543	0.018918	3.124073	107
70218.685993	62.369873	0.018923	3.295900	108
70219.726630	59.785637	0.018932	3.157984	109
70220.770021	68.338074	0.018951	3.606025	110
70221.810672	66.800240	0.018955	3.524148	111
70222.854931	72.703957	0.018920	3.842702	112
70223.904675	64.336288	0.018900	3.404016	113
70224.939998	74.705147	0.018945	3.943192	114
70225.972939	87.542473	0.018892	4.633861	115
70227.031264	73.364059	0.018922	3.877097	116
70228.077458	69.881004	0.018933	3.690999	117
70229.121167	73.000732	0.018922	3.857902	118
70230.164978	70.626808	0.018929	3.731050	119
70231.206840	77.307381	0.018920	4.086113	120
70232.260092	65.222656	0.018928	3.445809	121
70233.295845	76.888695	0.018957	4.056002	122
70234.349886	65.213684	0.018899	3.450716	123
70235.389523	73.533302	0.018922	3.886072	124
70236.440267	62.414299	0.018929	3.297244	125
70237.477360	74.672798	0.018945	3.941479	126
70238.510753	85.303032	0.018916	4.509601	127
70239.564348	78.105377	0.018924	4.127383	128
70240.616720	65.493248	0.018924	3.460935	129
70241.663113	67.849312	0.018925	3.585245	130
70242.704386	67.849724	0.018930	3.584230	131
70243.753446	68.771103	0.018879	3.642668	132
70244.793702	67.214325	0.018936	3.549581	133
70245.846237	65.095261	0.018970	3.431437	134
70246.883263	67.251083	0.018934	3.551847	135
70247.934781	67.446663	0.018930	3.563030	136
70248.970947	68.368805	0.018958	3.606327	137
70250.019223	69.461121	0.018928	3.669814	138
70251.067528	59.611500	0.018952	3.145433	139
70252.110180	68.226990	0.018898	3.610363	140
70253.148151	70.752785	0.018897	3.744117	141
70254.198648	69.002052	0.018942	3.642833	142
70255.236947	70.836510	0.018932	3.741569	143
70256.286848	70.396919	0.018951	3.714738	144
70257.328677	68.513130	0.018916	3.622007	145
70258.371521	74.414024	0.018923	3.932500	146
70259.424192	61.348587	0.018935	3.239883	147
70260.463067	72.553925	0.018926	3.833619	148
70261.513761	62.523769	0.018964	3.297004	149
70262.549431	75.276138	0.018947	3.973083	150
70263.602387	61.771759	0.018945	3.260605	151
70264.646503	67.271439	0.018956	3.548752	152
70265.693930	60.700115	0.018915	3.209031	153
70266.727691	76.468384	0.018898	4.046371	154
70267.777567	65.754425	0.018922	3.475071	155
70268.822525	70.523033	0.018932	3.725143	156
70269.864898	68.410110	0.018951	3.609819	157
70270.911172	70.731834	0.018948	3.732983	158
70271.958272	65.732918	0.018895	3.478828	159
70272.997692	74.557388	0.018913	3.942210	160
70274.047583	64.061798	0.018924	3.385174	161
70275.087276	75.663681	0.018931	3.996803	162
70276.133366	68.059341	0.018927	3.595978	163
70277.178229	73.372765	0.018882	3.885832	164
70278.228207	61.907707	0.018922	3.271792	165
70279.261176	78.618286	0.018956	4.147426	166
70280.315237	65.058998	0.018919	3.438787	167
70281.353192	76.898468	0.018916	4.065322	168
70282.402343	67.280914	0.018898	3.560279	169
70283.448653	69.489922	0.018930	3.670824	170
70284.487544	73.115143	0.018927	3.862906	171
70285.540740	67.510078	0.018932	3.565988	172
70286.577521	71.917091	0.018941	3.796848	173
70287.625207	71.290344	0.018964	3.759277	174
70288.669267	67.428093	0.018944	3.559336	175
70289.718603	68.493172	0.018920	3.620090	176
70290.761003	66.038933	0.018922	3.490037	177
70291.804687	71.615883	0.018920	3.785099	178
70292.847601	68.828102	0.018930	3.635948	179
70293.895077	71.692009	0.018896	3.793990	180
70294.930881	76.399345	0.018947	4.032163	181
70295.984089	71.786285	0.018954	3.787468	182
70297.025163	72.195618	0.018890	3.821831	183
70298.073865	71.086533	0.018940	3.753341	184
70299.122500	61.258579	0.018945	3.233580	185
70300.162709	71.915184	0.018950	3.795044	186
70301.212067	62.363621	0.018923	3.295738	187
70302.253999	70.091484	0.018917	3.705120	188
70303.301680	60.763771	0.018933	3.209474	189
70304.344714	68.801163	0.018949	3.630801	190
70305.388520	64.373108	0.018951	3.396747	191
70306.433195	65.789780	0.018949	3.471954	192
70307.474149	68.649933	0.018894	3.633348	193
70308.519569	72.960579	0.018945	3.851155	194
70309.571187	60.884197	0.018955	3.211959	195
70310.611124	70.594757	0.018961	3.723184	196
70311.656003	64.150238	0.018953	3.384752	197
70312.697550	74.790825	0.018949	3.946858	198
70313.746140	64.682266	0.018955	3.412468	199
70314.785246	74.343964	0.018953	3.922643	200
70315.831897	68.037193	0.018956	3.589135	201
70316.875717	75.400803	0.018925	3.984136	202
70317.919206	69.440910	0.018953	3.663887	203
70318.961267	78.572952	0.018912	4.154706	204
70320.011277	68.109604	0.018927	3.598575	205
70321.051954	77.393036	0.018914	4.091842	206
70322.087499	83.035805	0.018925	4.387713	207
70323.149610	69.071182	0.018952	3.644491	208
70324.186085	72.573799	0.018981	3.823415	209
70325.234623	70.849884	0.018921	3.744485	210
70326.279366	67.995583	0.018918	3.594229	211
70327.327928	67.328712	0.018921	3.558395	212
70328.370105	65.988670	0.018930	3.485918	213
70329.412552	71.689636	0.018941	3.784955	214
70330.460157	64.378326	0.018947	3.397766	215
70331.505316	69.234413	0.018919	3.659600	216
70332.543555	72.015923	0.018919	3.806568	217
70333.591741	71.916725	0.018908	3.803498	218
70334.630968	70.446671	0.018925	3.722508	219
70335.678871	74.598358	0.018939	3.938957	220
70336.732881	62.401875	0.018957	3.291776	221
70337.773363	82.623161	0.018948	4.360561	222
70338.821942	62.742802	0.018925	3.315411	223
70339.857393	74.376373	0.018956	3.923575	224
70340.907656	64.862144	0.018956	3.421779	225
70341.949514	72.252617	0.018924	3.818124	226
70343.002926	58.626476	0.018935	3.096268	227
70344.036724	74.532394	0.018904	3.942629	228
70345.091362	58.586803	0.018937	3.093847	229
70346.128123	71.946480	0.018949	3.796826	230
70347.180015	59.656120	0.018965	3.145663	231
70348.214935	75.069054	0.018955	3.960340	232
70349.264932	64.457069	0.018926	3.405821	233
70350.302655	76.876923	0.018931	4.060905	234
70351.350749	68.775612	0.018957	3.628037	235
70352.395010	74.470825	0.018946	3.930714	236
70353.444413	64.201851	0.018947	3.388544	237
70354.485708	72.606468	0.018952	3.831053	238
70355.532087	64.133347	0.018952	3.384058	239
70356.569524	74.461624	0.018916	3.936370	240
70357.614067	74.137672	0.018930	3.916425	241
70358.662927	75.224678	0.018946	3.970530	242
70359.706579	70.926254	0.018950	3.742721	243
70360.750441	76.793213	0.018930	4.056717	244
70361.800471	66.487206	0.018953	3.508082	245
70362.842658	72.369133	0.018951	3.818737	246
70363.889549	65.953049	0.018893	3.490786	247
70364.934587	69.840347	0.018925	3.690339	248
70365.976827	69.527191	0.018935	3.671794	249
70367.026118	69.169228	0.018905	3.658715	250
70368.066203	68.557045	0.018907	3.626053	251
70369.116887	66.426224	0.018953	3.504863	252
70370.155170	68.171921	0.018940	3.599323	253
70371.204515	69.323868	0.018916	3.664757	254
70372.245785	67.856026	0.018899	3.590535	255
70373.292997	68.970490	0.018932	3.643088	0
70374.332392	68.584579	0.018921	3.624731	1
70375.381774	70.998253	0.018950	3.746561	2
70376.426322	65.745193	0.018933	3.472484	3
70377.474851	67.794693	0.018938	3.579796	4
70378.509907	71.464912	0.018920	3.777243	5
70379.555720	75.287369	0.018930	3.977187	6
70380.608392	62.300564	0.018929	3.291199	7
70381.652433	68.816948	0.018929	3.635502	8
70382.692751	67.101791	0.018912	3.548124	9
70383.738167	71.231949	0.018922	3.764464	10
70384.786359	62.530582	0.018899	3.308689	11
70385.830584	69.084572	0.018940	3.647608	12
70386.871257	67.396271	0.018946	3.557308	13
70387.916648	73.436180	0.018912	3.883008	14
70388.964605	62.927044	0.018926	3.324930	15
70390.004464	73.591888	0.018915	3.890732	16
70391.053479	64.344658	0.018926	3.399731	17
70392.089530	77.490021	0.018915	4.096645	18
70393.139207	68.285873	0.018927	3.607910	19
70394.182465	73.947540	0.018948	3.902594	20
70395.230744	65.273247	0.018950	3.444484	21
70396.270945	75.743904	0.018922	4.003002	22
70397.317625	68.759979	0.018921	3.634047	23
70398.361367	74.708923	0.018930	3.946576	24
70399.408817	65.840958	0.018920	3.479984	25
70400.449010	74.955887	0.018957	3.954072	26
70401.500203	64.550240	0.018918	3.412032	27
70402.541171	73.853447	0.018913	3.904871	28
70403.586332	66.656372	0.018917	3.523584	29
70404.636224	62.432865	0.018921	3.299601	30
70405.671348	68.965820	0.018934	3.642383	31
70406.720044	72.509285	0.018946	3.827248	32
70407.763255	69.514565	0.018918	3.674448	33
70408.814334	67.554558	0.018921	3.570306	34
70409.852438	69.545097	0.018923	3.675237	35
